Indice,Numero_de_placa,Estado_de_viaje,Tiempo_de_Inicio,Tiempo_Final,Duracion,Lugar_de_inicio,camion_x,camion_y,CODIGO
124,BYD1004,Estacionamiento,2024-07-03 13:55:07,2024-07-03 13:59:20,4.22,"34.774647S,55.585609W",-34.774647,-55.585609,80138.0
126,BYD1004,Estacionamiento,2024-07-03 14:11:27,2024-07-03 14:15:21,3.9,"34.770360S,55.575762W",-34.77036,-55.575762,22336.0
128,BYD1004,Estacionamiento,2024-07-03 14:19:42,2024-07-03 14:32:56,13.23,"34.761432S,55.593304W",-34.761432,-55.593304,80139.0
130,BYD1004,Estacionamiento,2024-07-03 14:34:18,2024-07-03 14:54:42,20.4,"34.761378S,55.595094W",-34.761378,-55.595094,80116.0
132,BYD1004,Estacionamiento,2024-07-03 14:57:19,2024-07-03 15:00:33,3.23,"34.753722S,55.610020W",-34.753722,-55.61002,22911.0
134,BYD1004,Estacionamiento,2024-07-03 15:09:05,2024-07-03 15:12:43,3.63,"34.770977S,55.741575W",-34.770977,-55.741575,80299.0
136,BYD1004,Estacionamiento,2024-07-03 15:18:18,2024-07-03 15:31:59,13.68,"34.771554S,55.762380W",-34.771554,-55.76238,81203.0
138,BYD1004,Estacionamiento,2024-07-03 15:33:54,2024-07-04 07:56:20,982.43,"34.771249S,55.758039W",-34.771249,-55.758039,80283.0
140,BYD1004,Estacionamiento,2024-07-04 08:04:41,2024-07-04 08:10:38,5.95,"34.746474S,55.711915W",-34.746474,-55.711915,11975.0
142,BYD1004,Estacionamiento,2024-07-04 08:15:07,2024-07-04 08:31:06,15.98,"34.754322S,55.675737W",-34.754322,-55.675737,22644.0
144,BYD1004,Estacionamiento,2024-07-04 08:41:41,2024-07-04 09:29:00,47.32,"34.774265S,55.759212W",-34.774265,-55.759212,81001.0
146,BYD1004,Estacionamiento,2024-07-04 09:39:53,2024-07-04 09:44:32,4.65,"34.754454S,55.675820W",-34.754454,-55.67582,22644.0
148,BYD1004,Estacionamiento,2024-07-04 09:45:58,2024-07-04 09:53:12,7.23,"34.759200S,55.677869W",-34.7592,-55.677869,22930.0
150,BYD1004,Estacionamiento,2024-07-04 09:57:17,2024-07-04 10:27:53,30.6,"34.769185S,55.656634W",-34.769185,-55.656634,80103.0
152,BYD1004,Estacionamiento,2024-07-04 10:47:43,2024-07-04 11:03:31,15.8,"34.770652S,55.576175W",-34.770652,-55.576175,22336.0
154,BYD1004,Estacionamiento,2024-07-04 11:13:00,2024-07-04 11:22:51,9.85,"34.739224S,55.681864W",-34.739224,-55.681864,61905.0
156,BYD1004,Estacionamiento,2024-07-04 11:28:19,2024-07-04 11:33:14,4.92,"34.687970S,55.702832W",-34.68797,-55.702832,61642.0
158,BYD1004,Estacionamiento,2024-07-04 11:35:09,2024-07-04 11:38:41,3.53,"34.684112S,55.705642W",-34.684112,-55.705642,61925.0
160,BYD1004,Estacionamiento,2024-07-04 11:43:41,2024-07-04 11:50:06,6.42,"34.684204S,55.707815W",-34.684204,-55.707815,61371.0
162,BYD1004,Estacionamiento,2024-07-04 11:51:28,2024-07-04 12:13:46,22.3,"34.684079S,55.702109W",-34.684079,-55.702109,61731.0
164,BYD1004,Estacionamiento,2024-07-04 12:15:22,2024-07-04 12:49:45,34.38,"34.683197S,55.702689W",-34.683197,-55.702689,61494.0
166,BYD1004,Estacionamiento,2024-07-04 12:59:18,2024-07-04 13:08:02,8.73,"34.754564S,55.693287W",-34.754564,-55.693287,80134.0
168,BYD1004,Estacionamiento,2024-07-04 13:10:24,2024-07-04 13:24:49,14.42,"34.749597S,55.684282W",-34.749597,-55.684282,22146.0
170,BYD1004,Estacionamiento,2024-07-04 13:33:16,2024-07-04 13:41:35,8.32,"34.768790S,55.739249W",-34.76879,-55.739249,11899.0
172,BYD1004,Estacionamiento,2024-07-04 13:42:59,2024-07-04 13:48:52,5.88,"34.770817S,55.741265W",-34.770817,-55.741265,80299.0
174,BYD1004,Estacionamiento,2024-07-04 13:54:32,2024-07-04 14:01:57,7.42,"34.774379S,55.758847W",-34.774379,-55.758847,81001.0
176,BYD1004,Estacionamiento,2024-07-04 14:14:59,2024-07-04 14:22:40,7.68,"34.760017S,55.661479W",-34.760017,-55.661479,22902.0
178,BYD1004,Estacionamiento,2024-07-04 14:39:49,2024-07-05 08:03:39,1043.83,"34.771187S,55.757999W",-34.771187,-55.757999,80283.0
180,BYD1004,Estacionamiento,2024-07-05 08:10:23,2024-07-05 08:14:38,4.25,"34.746457S,55.711874W",-34.746457,-55.711874,11975.0
182,BYD1004,Estacionamiento,2024-07-05 08:24:41,2024-07-05 09:07:16,42.58,"34.765917S,55.584185W",-34.765917,-55.584185,22138.0
184,BYD1004,Estacionamiento,2024-07-05 09:09:25,2024-07-05 09:27:12,17.78,"34.761415S,55.593365W",-34.761415,-55.593365,80139.0
186,BYD1004,Estacionamiento,2024-07-05 09:28:56,2024-07-05 09:40:47,11.85,"34.777090S,55.578337W",-34.77709,-55.578337,23040.0
188,BYD1004,Estacionamiento,2024-07-05 09:42:11,2024-07-05 09:48:56,6.75,"34.774259S,55.573920W",-34.774259,-55.57392,23190.0
190,BYD1004,Estacionamiento,2024-07-05 09:50:02,2024-07-05 09:55:18,5.27,"34.770415S,55.576107W",-34.770415,-55.576107,22336.0
192,BYD1004,Estacionamiento,2024-07-05 09:58:00,2024-07-05 10:03:29,5.48,"34.769012S,55.591517W",-34.769012,-55.591517,22344.0
194,BYD1004,Estacionamiento,2024-07-05 10:08:09,2024-07-05 10:16:16,8.12,"34.780005S,55.563732W",-34.780005,-55.563732,23175.0
196,BYD1004,Estacionamiento,2024-07-05 10:20:12,2024-07-05 10:29:35,9.38,"34.788110S,55.541559W",-34.78811,-55.541559,22358.0
198,BYD1004,Estacionamiento,2024-07-05 10:30:49,2024-07-05 10:37:57,7.13,"34.788507S,55.535662W",-34.788507,-55.535662,23055.0
200,BYD1004,Estacionamiento,2024-07-05 10:46:05,2024-07-05 11:08:27,22.37,"34.791285S,55.492255W",-34.791285,-55.492255,23230.0
202,BYD1004,Estacionamiento,2024-07-05 11:10:37,2024-07-05 11:28:49,18.2,"34.790230S,55.471990W",-34.79023,-55.47199,80126.0
204,BYD1004,Estacionamiento,2024-07-05 11:30:17,2024-07-05 11:48:13,17.93,"34.792223S,55.461649W",-34.792223,-55.461649,80231.0
206,BYD1004,Estacionamiento,2024-07-05 11:50:09,2024-07-05 11:55:41,5.53,"34.787120S,55.458284W",-34.78712,-55.458284,80019.0
208,BYD1004,Estacionamiento,2024-07-05 12:01:19,2024-07-05 12:07:12,5.88,"34.787465S,55.430132W",-34.787465,-55.430132,22186.0
210,BYD1004,Estacionamiento,2024-07-05 12:13:33,2024-07-05 12:22:33,9.0,"34.781975S,55.402130W",-34.781975,-55.40213,22161.0
212,BYD1004,Estacionamiento,2024-07-05 12:24:57,2024-07-05 12:39:59,15.03,"34.786960S,55.416310W",-34.78696,-55.41631,22910.0
214,BYD1004,Estacionamiento,2024-07-05 12:48:18,2024-07-05 12:55:21,7.05,"34.778365S,55.411125W",-34.778365,-55.411125,23280.0
216,BYD1004,Estacionamiento,2024-07-05 12:57:27,2024-07-05 13:04:42,7.25,"34.775190S,55.413077W",-34.77519,-55.413077,23280.0
218,BYD1004,Estacionamiento,2024-07-05 13:05:56,2024-07-05 13:09:37,3.68,"34.778425S,55.416809W",-34.778425,-55.416809,22912.0
220,BYD1004,Estacionamiento,2024-07-05 13:25:07,2024-07-05 13:39:24,14.28,"34.783752S,55.491897W",-34.783752,-55.491897,22923.0
222,BYD1004,Estacionamiento,2024-07-05 13:41:34,2024-07-05 14:10:56,29.37,"34.792999S,55.496109W",-34.792999,-55.496109,22049.0
224,BYD1004,Estacionamiento,2024-07-05 14:18:56,2024-07-05 14:23:27,4.52,"34.769944S,55.572027W",-34.769944,-55.572027,22036.0
226,BYD1004,Estacionamiento,2024-07-05 14:25:58,2024-07-05 14:30:20,4.37,"34.770300S,55.575912W",-34.7703,-55.575912,22336.0
228,BYD1004,Estacionamiento,2024-07-05 14:33:48,2024-07-05 14:44:19,10.52,"34.780360S,55.565182W",-34.78036,-55.565182,81185.0
230,BYD1004,Estacionamiento,2024-07-05 14:48:32,2024-07-05 14:58:27,9.92,"34.765647S,55.589552W",-34.765647,-55.589552,23200.0
232,BYD1004,Estacionamiento,2024-07-05 15:01:35,2024-07-05 15:15:40,14.08,"34.776755S,55.561939W",-34.776755,-55.561939,80187.0
234,BYD1004,Estacionamiento,2024-07-05 15:19:39,2024-07-05 15:38:09,18.5,"34.762899S,55.591734W",-34.762899,-55.591734,80139.0
236,BYD1004,Estacionamiento,2024-07-05 15:53:27,2024-07-05 16:01:21,7.9,"34.771813S,55.762530W",-34.771813,-55.76253,81203.0
238,BYD1004,Estacionamiento,2024-07-05 16:02:41,2024-07-06 08:09:18,966.62,"34.771115S,55.758072W",-34.771115,-55.758072,80283.0
240,BYD1004,Estacionamiento,2024-07-06 08:16:55,2024-07-06 08:28:24,11.48,"34.754382S,55.675740W",-34.754382,-55.67574,22644.0
242,BYD1004,Estacionamiento,2024-07-06 08:38:23,2024-07-06 08:43:13,4.83,"34.684144S,55.701735W",-34.684144,-55.701735,61731.0
244,BYD1004,Estacionamiento,2024-07-06 08:53:39,2024-07-06 08:56:52,3.22,"34.648844S,55.562849W",-34.648844,-55.562849,21615.0
246,BYD1004,Estacionamiento,2024-07-06 09:10:07,2024-07-06 09:13:13,3.1,"34.502310S,55.565047W",-34.50231,-55.565047,80191.0
248,BYD1004,Estacionamiento,2024-07-06 09:14:54,2024-07-06 09:18:08,3.23,"34.496564S,55.560300W",-34.496564,-55.5603,21420.0
250,BYD1004,Estacionamiento,2024-07-06 09:21:22,2024-07-06 09:26:51,5.48,"34.493777S,55.562080W",-34.493777,-55.56208,21418.0
252,BYD1004,Estacionamiento,2024-07-06 09:30:27,2024-07-06 09:53:00,22.55,"34.494082S,55.559102W",-34.494082,-55.559102,80115.0
254,BYD1004,Estacionamiento,2024-07-06 09:55:23,2024-07-06 10:23:28,28.08,"34.489734S,55.567902W",-34.489734,-55.567902,21391.0
256,BYD1004,Estacionamiento,2024-07-06 10:31:32,2024-07-06 10:45:10,13.63,"34.488655S,55.628475W",-34.488655,-55.628475,80107.0
258,BYD1004,Estacionamiento,2024-07-06 10:51:46,2024-07-06 11:05:17,13.52,"34.488080S,55.630887W",-34.48808,-55.630887,80179.0
260,BYD1004,Estacionamiento,2024-07-06 11:32:27,2024-07-06 11:47:37,15.17,"34.685932S,55.697757W",-34.685932,-55.697757,61493.0
262,BYD1004,Estacionamiento,2024-07-06 11:49:19,2024-07-06 11:52:46,3.45,"34.683405S,55.702647W",-34.683405,-55.702647,61494.0
264,BYD1004,Estacionamiento,2024-07-06 11:55:35,2024-07-06 12:04:20,8.75,"34.687260S,55.702805W",-34.68726,-55.702805,61642.0
266,BYD1004,Estacionamiento,2024-07-06 12:12:02,2024-07-06 12:21:47,9.75,"34.754427S,55.675872W",-34.754427,-55.675872,22163.0
268,BYD1004,Estacionamiento,2024-07-06 12:22:59,2024-07-06 12:37:47,14.8,"34.759120S,55.677790W",-34.75912,-55.67779,22930.0
270,BYD1004,Estacionamiento,2024-07-06 12:43:23,2024-07-06 13:00:01,16.63,"34.770085S,55.654829W",-34.770085,-55.654829,80153.0
272,BYD1004,Estacionamiento,2024-07-06 13:01:30,2024-07-06 13:06:19,4.82,"34.773364S,55.645432W",-34.773364,-55.645432,23180.0
274,BYD1004,Estacionamiento,2024-07-06 13:07:35,2024-07-06 13:12:17,4.7,"34.766469S,55.653055W",-34.766469,-55.653055,22922.0
276,BYD1004,Estacionamiento,2024-07-06 13:22:52,2024-07-06 13:26:02,3.17,"34.766309S,55.736012W",-34.766309,-55.736012,11168.0
278,BYD1004,Estacionamiento,2024-07-06 13:35:25,2024-07-06 13:40:30,5.08,"34.771860S,55.762597W",-34.77186,-55.762597,81203.0
280,BYD1004,Estacionamiento,2024-07-06 13:42:42,2024-07-08 08:09:10,2546.0,"34.771269S,55.757830W",-34.771269,-55.75783,80283.0
282,BYD1004,Estacionamiento,2024-07-08 08:17:05,2024-07-08 08:23:51,6.77,"34.746477S,55.711912W",-34.746477,-55.711912,11975.0
284,BYD1004,Estacionamiento,2024-07-08 08:33:38,2024-07-08 09:04:09,30.52,"34.765499S,55.583840W",-34.765499,-55.58384,22351.0
286,BYD1004,Estacionamiento,2024-07-08 09:05:13,2024-07-08 09:34:34,29.35,"34.771340S,55.587822W",-34.77134,-55.587822,80100.0
288,BYD1004,Estacionamiento,2024-07-08 09:36:42,2024-07-08 09:45:36,8.9,"34.761387S,55.593329W",-34.761387,-55.593329,80139.0
290,BYD1004,Estacionamiento,2024-07-08 09:46:56,2024-07-08 09:53:52,6.93,"34.764810S,55.587405W",-34.76481,-55.587405,23200.0
292,BYD1004,Estacionamiento,2024-07-08 09:56:14,2024-07-08 10:05:12,8.97,"34.773795S,55.585784W",-34.773795,-55.585784,80138.0
294,BYD1004,Estacionamiento,2024-07-08 10:08:47,2024-07-08 10:19:58,11.18,"34.771204S,55.576590W",-34.771204,-55.57659,22336.0
296,BYD1004,Estacionamiento,2024-07-08 10:21:36,2024-07-08 10:25:15,3.65,"34.773900S,55.573657W",-34.7739,-55.573657,23190.0
298,BYD1004,Estacionamiento,2024-07-08 10:31:55,2024-07-08 10:38:31,6.6,"34.786017S,55.547615W",-34.786017,-55.547615,80130.0
300,BYD1004,Estacionamiento,2024-07-08 10:39:57,2024-07-08 10:47:20,7.38,"34.788519S,55.535615W",-34.788519,-55.535615,23055.0
302,BYD1004,Estacionamiento,2024-07-08 10:51:44,2024-07-08 10:55:35,3.85,"34.785982S,55.492662W",-34.785982,-55.492662,23155.0
304,BYD1004,Estacionamiento,2024-07-08 10:57:09,2024-07-08 11:11:55,14.77,"34.791270S,55.492194W",-34.79127,-55.492194,23230.0
306,BYD1004,Estacionamiento,2024-07-08 11:15:37,2024-07-08 11:36:20,20.72,"34.789220S,55.466690W",-34.78922,-55.46669,22759.0
308,BYD1004,Estacionamiento,2024-07-08 11:42:42,2024-07-08 11:47:45,5.05,"34.788884S,55.445850W",-34.788884,-55.44585,80285.0
310,BYD1004,Estacionamiento,2024-07-08 11:56:09,2024-07-08 12:03:52,7.72,"34.782009S,55.402140W",-34.782009,-55.40214,22161.0
312,BYD1004,Estacionamiento,2024-07-08 12:06:28,2024-07-08 12:18:18,11.83,"34.786927S,55.416274W",-34.786927,-55.416274,22910.0
314,BYD1004,Estacionamiento,2024-07-08 12:24:00,2024-07-08 12:33:48,9.8,"34.775109S,55.413039W",-34.775109,-55.413039,23280.0
316,BYD1004,Estacionamiento,2024-07-08 12:42:27,2024-07-08 12:47:26,4.98,"34.790713S,55.478022W",-34.790713,-55.478022,80280.0
318,BYD1004,Estacionamiento,2024-07-08 12:51:06,2024-07-08 13:12:38,21.53,"34.792924S,55.496072W",-34.792924,-55.496072,22049.0
320,BYD1004,Estacionamiento,2024-07-08 13:14:25,2024-07-08 13:26:33,12.13,"34.789304S,55.503250W",-34.789304,-55.50325,80279.0
322,BYD1004,Estacionamiento,2024-07-08 13:29:07,2024-07-08 14:02:34,33.45,"34.783522S,55.491519W",-34.783522,-55.491519,80172.0
324,BYD1004,Estacionamiento,2024-07-08 14:08:53,2024-07-08 14:13:22,4.48,"34.769200S,55.573370W",-34.7692,-55.57337,80296.0
326,BYD1004,Estacionamiento,2024-07-08 14:14:24,2024-07-08 14:18:16,3.87,"34.770190S,55.575029W",-34.77019,-55.575029,80296.0
328,BYD1004,Estacionamiento,2024-07-08 14:25:31,2024-07-08 14:29:19,3.8,"34.766027S,55.589710W",-34.766027,-55.58971,80146.0
330,BYD1004,Estacionamiento,2024-07-08 14:31:30,2024-07-08 14:39:27,7.95,"34.777152S,55.578165W",-34.777152,-55.578165,23040.0
332,BYD1004,Estacionamiento,2024-07-08 15:00:05,2024-07-08 15:06:04,5.98,"34.771775S,55.762532W",-34.771775,-55.762532,81203.0
334,BYD1004,Estacionamiento,2024-07-08 15:07:38,2024-07-08 16:07:11,59.55,"34.771190S,55.758132W",-34.77119,-55.758132,80283.0
336,BYD1004,Estacionamiento,2024-07-08 16:27:37,2024-07-08 16:31:16,3.65,"34.772480S,55.847167W",-34.77248,-55.847167,81131.0
338,BYD1004,Estacionamiento,2024-07-08 17:15:59,2024-07-09 08:14:56,898.95,"34.771357S,55.758057W",-34.771357,-55.758057,80283.0
340,BYD1004,Estacionamiento,2024-07-09 08:28:10,2024-07-09 08:34:07,5.95,"34.746435S,55.711889W",-34.746435,-55.711889,11975.0
342,BYD1004,Estacionamiento,2024-07-09 08:39:17,2024-07-09 08:53:09,13.87,"34.754369S,55.675725W",-34.754369,-55.675725,22644.0
344,BYD1004,Estacionamiento,2024-07-09 09:12:37,2024-07-09 09:19:08,6.52,"34.790352S,55.472137W",-34.790352,-55.472137,80126.0
346,BYD1004,Estacionamiento,2024-07-09 09:34:58,2024-07-09 09:48:18,13.33,"34.769519S,55.614005W",-34.769519,-55.614005,80265.0
348,BYD1004,Estacionamiento,2024-07-09 09:50:14,2024-07-09 09:53:24,3.17,"34.760365S,55.612297W",-34.760365,-55.612297,23405.0
350,BYD1004,Estacionamiento,2024-07-09 10:10:05,2024-07-09 10:41:38,31.55,"34.768094S,55.654327W",-34.768094,-55.654327,22791.0
352,BYD1004,Estacionamiento,2024-07-09 10:45:14,2024-07-09 10:59:54,14.67,"34.759819S,55.676949W",-34.759819,-55.676949,22999.0
354,BYD1004,Estacionamiento,2024-07-09 11:01:16,2024-07-09 11:06:03,4.78,"34.755027S,55.675962W",-34.755027,-55.675962,22163.0
356,BYD1004,Estacionamiento,2024-07-09 11:08:01,2024-07-09 11:23:08,15.12,"34.759215S,55.676782W",-34.759215,-55.676782,22141.0
358,BYD1004,Estacionamiento,2024-07-09 11:32:45,2024-07-09 11:37:26,4.68,"34.688155S,55.702910W",-34.688155,-55.70291,61642.0
360,BYD1004,Estacionamiento,2024-07-09 11:45:51,2024-07-09 12:07:04,21.22,"34.684020S,55.703850W",-34.68402,-55.70385,80262.0
362,BYD1004,Estacionamiento,2024-07-09 12:08:34,2024-07-09 12:15:23,6.82,"34.685412S,55.697674W",-34.685412,-55.697674,61493.0
364,BYD1004,Estacionamiento,2024-07-09 12:18:53,2024-07-09 12:35:35,16.7,"34.682482S,55.698020W",-34.682482,-55.69802,61920.0
366,BYD1004,Estacionamiento,2024-07-09 12:39:49,2024-07-09 12:52:15,12.43,"34.683827S,55.702544W",-34.683827,-55.702544,61833.0
368,BYD1004,Estacionamiento,2024-07-09 13:03:48,2024-07-09 13:27:40,23.87,"34.738797S,55.685527W",-34.738797,-55.685527,23120.0
370,BYD1004,Estacionamiento,2024-07-09 13:33:25,2024-07-09 13:38:41,5.27,"34.754629S,55.693309W",-34.754629,-55.693309,80134.0
372,BYD1004,Estacionamiento,2024-07-09 13:49:56,2024-07-09 14:00:13,10.28,"34.769050S,55.577815W",-34.76905,-55.577815,80233.0
374,BYD1004,Estacionamiento,2024-07-09 14:05:44,2024-07-09 14:28:22,22.63,"34.783190S,55.568749W",-34.78319,-55.568749,22126.0
376,BYD1004,Estacionamiento,2024-07-09 15:17:23,2024-07-09 15:21:05,3.7,"34.755574S,55.656062W",-34.755574,-55.656062,22030.0
378,BYD1004,Estacionamiento,2024-07-09 15:33:10,2024-07-09 15:38:20,5.17,"34.771790S,55.762544W",-34.77179,-55.762544,81203.0
380,BYD1004,Estacionamiento,2024-07-09 15:41:29,2024-07-10 08:04:21,982.87,"34.771352S,55.757917W",-34.771352,-55.757917,80283.0
382,BYD1004,Estacionamiento,2024-07-10 08:11:02,2024-07-10 08:15:58,4.93,"34.746464S,55.711877W",-34.746464,-55.711877,11975.0
384,BYD1004,Estacionamiento,2024-07-10 08:40:41,2024-07-10 08:46:46,6.08,"34.648574S,55.562230W",-34.648574,-55.56223,21615.0
386,BYD1004,Estacionamiento,2024-07-10 09:04:03,2024-07-10 09:07:54,3.85,"34.502482S,55.564964W",-34.502482,-55.564964,80191.0
388,BYD1004,Estacionamiento,2024-07-10 09:11:20,2024-07-10 09:27:01,15.68,"34.495990S,55.559935W",-34.49599,-55.559935,21420.0
390,BYD1004,Estacionamiento,2024-07-10 09:29:58,2024-07-10 09:35:48,5.83,"34.489590S,55.555602W",-34.48959,-55.555602,80284.0
392,BYD1004,Estacionamiento,2024-07-10 09:37:22,2024-07-10 10:21:42,44.33,"34.493389S,55.558587W",-34.493389,-55.558587,80115.0
394,BYD1004,Estacionamiento,2024-07-10 10:23:51,2024-07-10 10:26:53,3.03,"34.490559S,55.566687W",-34.490559,-55.566687,21393.0
396,BYD1004,Estacionamiento,2024-07-10 10:33:08,2024-07-10 10:38:19,5.18,"34.488632S,55.628082W",-34.488632,-55.628082,80107.0
398,BYD1004,Estacionamiento,2024-07-10 10:39:23,2024-07-10 10:49:27,10.07,"34.485765S,55.631155W",-34.485765,-55.631155,21915.0
400,BYD1004,Estacionamiento,2024-07-10 10:50:39,2024-07-10 10:58:03,7.4,"34.487854S,55.630935W",-34.487854,-55.630935,80179.0
402,BYD1004,Estacionamiento,2024-07-10 11:19:46,2024-07-10 11:23:44,3.97,"34.666677S,55.594397W",-34.666677,-55.594397,23060.0
404,BYD1004,Estacionamiento,2024-07-10 11:30:07,2024-07-10 11:33:35,3.47,"34.698622S,55.518184W",-34.698622,-55.518184,22996.0
406,BYD1004,Estacionamiento,2024-07-10 11:45:54,2024-07-10 11:54:47,8.88,"34.791307S,55.492235W",-34.791307,-55.492235,23230.0
408,BYD1004,Estacionamiento,2024-07-10 11:57:45,2024-07-10 12:02:13,4.47,"34.789800S,55.469997W",-34.7898,-55.469997,80126.0
410,BYD1004,Estacionamiento,2024-07-10 12:18:17,2024-07-10 12:23:10,4.88,"34.768955S,55.591497W",-34.768955,-55.591497,22344.0
412,BYD1004,Estacionamiento,2024-07-10 12:25:20,2024-07-10 12:59:30,34.17,"34.765874S,55.584085W",-34.765874,-55.584085,22351.0
414,BYD1004,Estacionamiento,2024-07-10 13:00:35,2024-07-10 13:11:55,11.33,"34.771314S,55.587839W",-34.771314,-55.587839,80100.0
416,BYD1004,Estacionamiento,2024-07-10 13:16:58,2024-07-10 13:32:15,15.28,"34.763142S,55.591227W",-34.763142,-55.591227,23200.0
418,BYD1004,Estacionamiento,2024-07-10 13:44:27,2024-07-10 13:52:44,8.28,"34.774632S,55.585620W",-34.774632,-55.58562,80138.0
420,BYD1004,Estacionamiento,2024-07-10 13:55:38,2024-07-10 14:02:32,6.9,"34.771487S,55.576750W",-34.771487,-55.57675,22336.0
422,BYD1004,Estacionamiento,2024-07-10 14:05:04,2024-07-10 14:13:20,8.27,"34.765304S,55.586269W",-34.765304,-55.586269,22351.0
424,BYD1004,Estacionamiento,2024-07-10 14:15:50,2024-07-10 14:23:07,7.28,"34.760324S,55.592624W",-34.760324,-55.592624,80139.0
426,BYD1004,Estacionamiento,2024-07-10 14:38:51,2024-07-10 14:48:00,9.15,"34.771744S,55.762562W",-34.771744,-55.762562,81203.0
428,BYD1004,Estacionamiento,2024-07-10 14:50:42,2024-07-11 08:55:50,1085.13,"34.771299S,55.757939W",-34.771299,-55.757939,80283.0
430,BYD1004,Estacionamiento,2024-07-11 09:02:51,2024-07-11 09:06:24,3.55,"34.746459S,55.711894W",-34.746459,-55.711894,11975.0
432,BYD1004,Estacionamiento,2024-07-11 09:12:51,2024-07-11 09:22:35,9.73,"34.754405S,55.674795W",-34.754405,-55.674795,22144.0
434,BYD1004,Estacionamiento,2024-07-11 09:33:08,2024-07-11 10:18:21,45.22,"34.766894S,55.721172W",-34.766894,-55.721172,11967.0
436,BYD1004,Estacionamiento,2024-07-11 10:28:41,2024-07-11 10:32:30,3.82,"34.765125S,55.755142W",-34.765125,-55.755142,41122.0
438,BYD1004,Estacionamiento,2024-07-11 10:55:27,2024-07-11 11:01:05,5.63,"34.759102S,55.677789W",-34.759102,-55.677789,22930.0
440,BYD1004,Estacionamiento,2024-07-11 11:08:16,2024-07-11 11:24:56,16.67,"34.770270S,55.656192W",-34.77027,-55.656192,80103.0
442,BYD1004,Estacionamiento,2024-07-11 11:30:57,2024-07-11 11:35:42,4.75,"34.773267S,55.645462W",-34.773267,-55.645462,23180.0
444,BYD1004,Estacionamiento,2024-07-11 11:46:23,2024-07-11 11:52:27,6.07,"34.688374S,55.702879W",-34.688374,-55.702879,61642.0
446,BYD1004,Estacionamiento,2024-07-11 11:57:22,2024-07-11 12:00:24,3.03,"34.684074S,55.701002W",-34.684074,-55.701002,61428.0
448,BYD1004,Estacionamiento,2024-07-11 12:09:19,2024-07-11 12:12:37,3.3,"34.682529S,55.698067W",-34.682529,-55.698067,61920.0
450,BYD1004,Estacionamiento,2024-07-11 12:15:27,2024-07-11 12:30:07,14.67,"34.683794S,55.702555W",-34.683794,-55.702555,61833.0
452,BYD1004,Estacionamiento,2024-07-11 12:39:15,2024-07-11 12:45:17,6.03,"34.754935S,55.675954W",-34.754935,-55.675954,22163.0
454,BYD1004,Estacionamiento,2024-07-11 12:47:52,2024-07-11 12:51:10,3.3,"34.754244S,55.675745W",-34.754244,-55.675745,22644.0
456,BYD1004,Estacionamiento,2024-07-11 13:03:56,2024-07-11 13:07:50,3.9,"34.759148S,55.612360W",-34.759148,-55.61236,80245.0
458,BYD1004,Estacionamiento,2024-07-11 13:11:23,2024-07-11 13:14:47,3.4,"34.769542S,55.614059W",-34.769542,-55.614059,80265.0
460,BYD1004,Estacionamiento,2024-07-11 13:26:58,2024-07-11 13:30:29,3.52,"34.768960S,55.577887W",-34.76896,-55.577887,80233.0
462,BYD1004,Estacionamiento,2024-07-11 13:36:46,2024-07-11 13:56:20,19.57,"34.785310S,55.554714W",-34.78531,-55.554714,23300.0
464,BYD1004,Estacionamiento,2024-07-11 13:59:28,2024-07-11 14:03:05,3.62,"34.780075S,55.564349W",-34.780075,-55.564349,80149.0
466,BYD1004,Estacionamiento,2024-07-11 14:24:37,2024-07-11 14:29:06,4.48,"34.774262S,55.759182W",-34.774262,-55.759182,81001.0
468,BYD1004,Estacionamiento,2024-07-11 14:42:49,2024-07-11 15:04:04,21.25,"34.754502S,55.693090W",-34.754502,-55.69309,80134.0
470,BYD1004,Estacionamiento,2024-07-11 15:22:05,2024-07-11 15:27:02,4.95,"34.764674S,55.752095W",-34.764674,-55.752095,82014.0
472,BYD1004,Estacionamiento,2024-07-11 15:44:32,2024-07-11 15:49:10,4.63,"34.771597S,55.762387W",-34.771597,-55.762387,81203.0
474,BYD1004,Estacionamiento,2024-07-11 15:51:07,2024-07-12 08:27:31,996.4,"34.771132S,55.758089W",-34.771132,-55.758089,80283.0
476,BYD1004,Estacionamiento,2024-07-12 08:34:46,2024-07-12 08:41:21,6.58,"34.746462S,55.711849W",-34.746462,-55.711849,11975.0
478,BYD1004,Estacionamiento,2024-07-12 08:51:45,2024-07-12 09:14:03,22.3,"34.765425S,55.583755W",-34.765425,-55.583755,22351.0
480,BYD1004,Estacionamiento,2024-07-12 09:15:25,2024-07-12 09:41:10,25.75,"34.771199S,55.587975W",-34.771199,-55.587975,80100.0
482,BYD1004,Estacionamiento,2024-07-12 09:43:24,2024-07-12 09:49:08,5.73,"34.761360S,55.593319W",-34.76136,-55.593319,80139.0
484,BYD1004,Estacionamiento,2024-07-12 09:51:14,2024-07-12 10:01:31,10.28,"34.768725S,55.591520W",-34.768725,-55.59152,22344.0
486,BYD1004,Estacionamiento,2024-07-12 10:02:53,2024-07-12 10:18:17,15.4,"34.773720S,55.585820W",-34.77372,-55.58582,80138.0
488,BYD1004,Estacionamiento,2024-07-12 10:21:19,2024-07-12 10:29:01,7.7,"34.774133S,55.573830W",-34.774133,-55.57383,23190.0
